Common Name,Formal Name,Type,Sub Type,Sovereignty,Capital,Currency Code,Currency Name,Telephone Code,2 Letter Code,3 Letter Code,Numeric Code,Domain
Kiribati,Republic of Kiribati,Independent State,-,-,Tarawa,AUD,Dollar,686,KI,KIR,296,.ki
Kenya,Republic of Kenya,Independent State,-,-,Nairobi,KES,Shilling,254,KE,KEN,404,.ke
Kazakhstan,Republic of Kazakhstan,Independent State,-,-,Astana,KZT,Tenge,7,KZ,KAZ,398,.kz
Iraq,Republic of Iraq,Independent State,-,-,Baghdad,IQD,Dinar,964,IQ,IRQ,368,.iq
Indonesia,Republic of Indonesia,Independent State,-,-,Jakarta,IDR,Rupiah,62,ID,IDN,360,.id
India,Republic of India,Independent State,-,-,New Delhi,INR,Rupee,91,IN,IND,356,.in
Iceland,Republic of Iceland,Independent State,-,-,Reykjavik,ISK,Krona,354,IS,ISL,352,.is
Hungary,Republic of Hungary,Independent State,-,-,Budapest,HUF,Forint,36,HU,HUN,348,.hu
Honduras,Republic of Honduras,Independent State,-,-,Tegucigalpa,HNL,Lempira,504,HN,HND,340,.hn
Haiti,Republic of Haiti,Independent State,-,-,Port-au-Prince,HTG,Gourde,509,HT,HTI,332,.ht
Guinea-Bissau,Republic of Guinea-Bissau,Independent State,-,-,Bissau,XOF,Franc,245,GW,GNB,624,.gw
Guinea,Republic of Guinea,Independent State,-,-,Conakry,GNF,Franc,224,GN,GIN,324,.gn
Guatemala,Republic of Guatemala,Independent State,-,-,Guatemala,GTQ,Quetzal,502,GT,GTM,320,.gt
Ghana,Republic of Ghana,Independent State,-,-,Accra,GHS,Cedi,233,GH,GHA,288,.gh
Georgia,Republic of Georgia,Independent State,-,-,Tbilisi,GEL,Lari,995,GE,GEO,268,.ge
Finland,Republic of Finland,Independent State,-,-,Helsinki,EUR,Euro,358,FI,FIN,246,.fi
Estonia,Republic of Estonia,Independent State,-,-,Tallinn,EEK,Kroon,372,EE,EST,233,.ee
Equatorial Guinea,Republic of Equatorial Guinea,Independent State,-,-,Malabo,XAF,Franc,240,GQ,GNQ,226,.gq
El Salvador,Republic of El Salvador,Independent State,-,-,San Salvador,USD,Dollar,503,SV,SLV,222,.sv
Ecuador,Republic of Ecuador,Independent State,-,-,Quito,USD,Dollar,593,EC,ECU,218,.ec
Djibouti,Republic of Djibouti,Independent State,-,-,Djibouti,DJF,Franc,253,DJ,DJI,262,.dj
Cyprus,Republic of Cyprus,Independent State,-,-,Nicosia,CYP,Pound,357,CY,CYP,196,.cy
Cuba,Republic of Cuba,Independent State,-,-,Havana,CUP,Peso,53,CU,CUB,192,.cu
Croatia,Republic of Croatia,Independent State,-,-,Zagreb,HRK,Kuna,385,HR,HRV,191,.hr
Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,Independent State,-,-,Yamoussoukro,XOF,Franc,225,CI,CIV,384,.ci
Costa Rica,Republic of Costa Rica,Independent State,-,-,San Jose,CRC,Colon,506,CR,CRI,188,.cr
Colombia,Republic of Colombia,Independent State,-,-,Bogota,COP,Peso,57,CO,COL,170,.co
Taiwan,Republic of China,Proto Independent State,-,-,Taipei,TWD,Dollar,886,TW,TWN,158,.tw
Chile,Republic of Chile,Independent State,-,-,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,56,CL,CHL,152,.cl
Chad,Republic of Chad,Independent State,-,-,N'Djamena,XAF,Franc,235,TD,TCD,148,.td
Cape Verde,Republic of Cape Verde,Independent State,-,-,Praia,CVE,Escudo,238,CV,CPV,132,.cv
Cameroon,Republic of Cameroon,Independent State,-,-,Yaounde,XAF,Franc,237,CM,CMR,120,.cm
Burundi,Republic of Burundi,Independent State,-,-,Bujumbura,BIF,Franc,257,BI,BDI,108,.bi
Bulgaria,Republic of Bulgaria,Independent State,-,-,Sofia,BGN,Lev,359,BG,BGR,100,.bg
Botswana,Republic of Botswana,Independent State,-,-,Gaborone,BWP,Pula,267,BW,BWA,72,.bw
Bolivia,Republic of Bolivia,Independent State,-,-,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,591,BO,BOL,68,.bo
Benin,Republic of Benin,Independent State,-,-,Porto-Novo,XOF,Franc,229,BJ,BEN,204,.bj
Belarus,Republic of Belarus,Independent State,-,-,Minsk,BYR,Ruble,375,BY,BLR,112,.by
Azerbaijan,Republic of Azerbaijan,Independent State,-,-,Baku,AZN,Manat,994,AZ,AZE,31,.az
Austria,Republic of Austria,Independent State,-,-,Vienna,EUR,Euro,43,AT,AUT,40,.at
Armenia,Republic of Armenia,Independent State,-,-,Yerevan,AMD,Dram,374,AM,ARM,51,.am
Angola,Republic of Angola,Independent State,-,-,Luanda,AOA,Kwanza,244,AO,AGO,24,.ao
Albania,Republic of Albania,Independent State,-,-,Tirana,ALL,Lek,355,AL,ALB,8,.al
Abkhazia,Republic of Abkhazia,Proto Independent State,-,-,Sokhumi,RUB,Ruble,995,GE,GEO,268,.ge
Monaco,Principality of Monaco,Independent State,-,-,Monaco,EUR,Euro,377,MC,MCO,492,.mc
Liechtenstein,Principality of Liechtenstein,Independent State,-,-,Vaduz,CHF,Franc,423,LI,LIE,438,.li
Andorra,Principality of Andorra,Independent State,-,-,Andorra la Vella,EUR,Euro,376,AD,AND,20,.ad
Pridnestrovie (Transnistria),Pridnestrovian Moldavian Republic,Proto Independent State,-,-,Tiraspol,-,Ruple,-160,MD,MDA,498,.md
Portugal,Portuguese Republic,Independent State,-,-,Lisbon,EUR,Euro,351,PT,PRT,620,.pt
China,People's Republic of China,Independent State,-,-,Beijing,CNY,Yuan Renminbi,86,CN,CHN,156,.cn
Bangladesh,People's Republic of Bangladesh,Independent State,-,-,Dhaka,BDT,Taka,880,BD,BGD,50,.bd
Algeria,People's Democratic Republic of Algeria,Independent State,-,-,Algiers,DZD,Dinar,213,DZ,DZA,12,.dz
Reunion,Overseas Region of Reunion,Proto Dependency,Overseas Region,France,Saint-Denis,EUR,Euro,262,RE,REU,638,.re
Martinique,Overseas Region of Martinique,Proto Dependency,Overseas Region,France,Fort-de-France,EUR,Euro,596,MQ,MTQ,474,.mq
French Guiana,Overseas Region of Guiana,Proto Dependency,Overseas Region,France,Cayenne,EUR,Euro,594,GF,GUF,254,.gf
Guadeloupe,Overseas Region of Guadeloupe,Proto Dependency,Overseas Region,France,Basse-Terre,EUR,Euro,590,GP,GLP,312,.gp
French Polynesia,Overseas Country of French Polynesia,Dependency,Overseas Collectivity,France,Papeete,XPF,Franc,689,PF,PYF,258,.pf
Uruguay,Oriental Republic of Uruguay,Independent State,-,-,Montevideo,UYU,Peso,598,UY,URY,858,.uy
Brunei,Negara Brunei Darussalam,Independent State,-,-,Bandar Seri Begawan,BND,Dollar,673,BN,BRN,96,.bn
Nagorno-Karabakh,Nagorno-Karabakh Republic,Proto Independent State,-,-,Stepanakert,AMD,Dram,277,AZ,AZE,31,.az
Macau,Macau Special Administrative Region,Proto Dependency,Special Administrative Region,China,Macau,MOP,Pataca,853,MO,MAC,446,.mo
Lebanon,Lebanese Republic,Independent State,-,-,Beirut,LBP,Pound,961,LB,LBN,422,.lb
Laos,Lao People's Democratic Republic,Independent State,-,-,Vientiane,LAK,Kip,856,LA,LAO,418,.la
Kyrgyzstan,Kyrgyz Republic,Independent State,-,-,Bishkek,KGS,Som,996,KG,KGZ,417,.kg
Netherlands,Kingdom of the Netherlands,Independent State,-,-,Amsterdam (administrative) and The Hague (legislative/judical),EUR,Euro,31,NL,NLD,528,.nl
Tonga,Kingdom of Tonga,Independent State,-,-,Nuku'alofa,TOP,Pa'anga,676,TO,TON,776,.to
Thailand,Kingdom of Thailand,Independent State,-,-,Bangkok,THB,Baht,66,TH,THA,764,.th
Sweden,Kingdom of Sweden,Independent State,-,-,Stockholm,SEK,Kronoa,46,SE,SWE,752,.se
Swaziland,Kingdom of Swaziland,Independent State,-,-,Mbabane (administrative) and Lobamba (legislative),SZL,Lilangeni,268,SZ,SWZ,748,.sz
Spain,Kingdom of Spain,Independent State,-,-,Madrid,EUR,Euro,34,ES,ESP,724,.es
Saudi Arabia,Kingdom of Saudi Arabia,Independent State,-,-,Riyadh,SAR,Rial,966,SA,SAU,682,.sa
Norway,Kingdom of Norway,Independent State,-,-,Oslo,NOK,Krone,47,NO,NOR,578,.no
Morocco,Kingdom of Morocco,Independent State,-,-,Rabat,MAD,Dirham,212,MA,MAR,504,.ma
Lesotho,Kingdom of Lesotho,Independent State,-,-,Maseru,LSL,Loti,266,LS,LSO,426,.ls
Denmark,Kingdom of Denmark,Independent State,-,-,Copenhagen,DKK,Krone,45,DK,DNK,208,.dk
Cambodia,Kingdom of Cambodia,Independent State,-,-,Phnom Penh,KHR,Riels,855,KH,KHM,116,.kh
Bhutan,Kingdom of Bhutan,Independent State,-,-,Thimphu,BTN,Ngultrum,975,BT,BTN,64,.bt
Belgium,Kingdom of Belgium,Independent State,-,-,Brussels,EUR,Euro,32,BE,BEL,56,.be
Bahrain,Kingdom of Bahrain,Independent State,-,-,Manama,BHD,Dinar,973,BH,BHR,48,.bh
Italy,Italian Republic,Independent State,-,-,Rome,EUR,Euro,39,IT,ITA,380,.it
Afghanistan,Islamic State of Afghanistan,Independent State,-,-,Kabul,AFN,Afghani,93,AF,AFG,4,.af
Pakistan,Islamic Republic of Pakistan,Independent State,-,-,Islamabad,PKR,Rupee,92,PK,PAK,586,.pk
Mauritania,Islamic Republic of Mauritania,Independent State,-,-,Nouakchott,MRO,Ouguiya,222,MR,MRT,478,.mr
Iran,Islamic Republic of Iran,Independent State,-,-,Tehran,IRR,Rial,98,IR,IRN,364,.ir
Samoa,Independent State of Samoa,Independent State,-,-,Apia,WST,Tala,685,WS,WSM,882,.ws
Papua New Guinea,Independent State of Papua New Guinea,Independent State,-,-,Port Moresby,PGK,Kina,675,PG,PNG,598,.pg
Hong Kong,Hong Kong Special Administrative Region,Proto Dependency,Special Administrative Region,China,-,HKD,Dollar,852,HK,HKG,344,.hk
Greece,Hellenic Republic,Independent State,-,-,Athens,EUR,Euro,30,GR,GRC,300,.gr
Jordan,Hashemite Kingdom of Jordan,Independent State,-,-,Amman,JOD,Dinar,962,JO,JOR,400,.jo
Libya,Great Socialist People's Libyan Arab Jamahiriya,Independent State,-,-,Tripoli,LYD,Dinar,218,LY,LBY,434,.ly
Luxembourg,Grand Duchy of Luxembourg,Independent State,-,-,Luxembourg,EUR,Euro,352,LU,LUX,442,.lu
Gabon,Gabonese Republic,Independent State,-,-,Libreville,XAF,Franc,241,GA,GAB,266,.ga
France,French Republic,Independent State,-,-,Paris,EUR,Euro,33,FR,FRA,250,.fr
Brazil,Federative Republic of Brazil,Independent State,-,-,Brasilia,BRL,Real,55,BR,BRA,76,.br
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Independent State,-,-,Basseterre,XCD,Dollar,-868,KN,KNA,659,.kn
Micronesia,Federated States of Micronesia,Independent State,-,-,Palikir,USD,Dollar,691,FM,FSM,583,.fm
Nigeria,Federal Republic of Nigeria,Independent State,-,-,Abuja,NGN,Naira,234,NG,NGA,566,.ng
Germany,Federal Republic of Germany,Independent State,-,-,Berlin,EUR,Euro,49,DE,DEU,276,.de
Ethiopia,Federal Democratic Republic of Ethiopia,Independent State,-,-,Addis Ababa,ETB,Birr,251,ET,ETH,231,.et
Mayotte,Departmental Collectivity of Mayotte,Dependency,Overseas Collectivity,France,Mamoudzou,EUR,Euro,262,YT,MYT,175,.yt
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Independent State,-,-,Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative),LKR,Rupee,94,LK,LKA,144,.lk
Congo (DRC),Democratic Republic of the Congo,Independent State,-,-,Kinshasa,CDF,Franc,243,CD,COD,180,.cd
Timor-Leste (East Timor),Democratic Republic of Timor-Leste,Independent State,-,-,Dili,USD,Dollar,670,TL,TLS,626,.tp and .tl
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Independent State,-,-,Sao Tome,STD,Dobra,239,ST,STP,678,.st
North Korea,Democratic People's Republic of Korea,Independent State,-,-,Pyongyang,KPW,Won,850,KP,PRK,408,.kp
Coral Sea Islands,Coral Sea Islands Territory,Dependency,External Territory,Australia,-,-,-,-,AU,AUS,36,.au
Northern Mariana Islands,Commonwealth of The Northern Mariana Islands,Dependency,Commonwealth,United States,Saipan,USD,Dollar,-669,MP,MNP,580,.mp
Bahamas,Commonwealth of The Bahamas,Independent State,-,-,Nassau,BSD,Dollar,-241,BS,BHS,44,.bs
Puerto Rico,Commonwealth of Puerto Rico,Dependency,Commonwealth,United States,San Juan,USD,Dollar,+1-787 and 1-939,PR,PRI,630,.pr
Dominica,Commonwealth of Dominica,Independent State,-,-,Roseau,XCD,Dollar,-766,DM,DMA,212,.dm
Australia,Commonwealth of Australia,Independent State,-,-,Canberra,AUD,Dollar,61,AU,AUS,36,.au
Wallis and Futuna,Collectivity of the Wallis and Futuna Islands,Dependency,Overseas Collectivity,France,Mata'utu,XPF,Franc,681,WF,WLF,876,.wf
Saint Martin,Collectivity of Saint Martin,Dependency,Overseas Collectivity,France,Marigot,EUR,Euro,590,GP,GLP,312,.gp
Saint Barthelemy,Collectivity of Saint Barthelemy,Dependency,Overseas Collectivity,France,Gustavia,EUR,Euro,590,GP,GLP,312,.gp
Guyana,Co-operative Republic of Guyana,Independent State,-,-,Georgetown,GYD,Dollar,592,GY,GUY,328,.gy
Venezuela,Bolivarian Republic of Venezuela,Independent State,-,-,Caracas,VEB,Bolivar,58,VE,VEN,862,.ve
Jersey,Bailiwick of Jersey,Dependency,Crown Dependency,United Kingdom,Saint Helier,JEP,Pound,44,JE,JEY,832,.je
Guernsey,Bailiwick of Guernsey,Dependency,Crown Dependency,United Kingdom,Saint Peter Port,GGP,Pound,44,GG,GGY,831,.gg
Argentina,Argentine Republic,Independent State,-,-,Buenos Aires,ARS,Peso,54,AR,ARG,32,.ar
Egypt,Arab Republic of Egypt,Independent State,-,-,Cairo,EGP,Pound,20,EG,EGY,818,.eg
Western Sahara,-,Disputed Territory,-,Administrated by Morocco,El-Aaiun,MAD,Dirham,212,EH,ESH,732,.eh
Wake Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,850,-
Ukraine,-,Independent State,-,-,Kiev,UAH,Hryvnia,380,UA,UKR,804,.ua
Tuvalu,-,Independent State,-,-,Funafuti,AUD,Dollar,688,TV,TUV,798,.tv
Turks and Caicos Islands,-,Dependency,Overseas Territory,United Kingdom,Grand Turk,USD,Dollar,-648,TC,TCA,796,.tc
Turkmenistan,-,Independent State,-,-,Ashgabat,TMM,Manat,993,TM,TKM,795,.tm
Tristan da Cunha,-,Proto Dependency,Dependency of Saint Helena,United Kingdom,Edinburgh,SHP,Pound,290,TA,TAA,0,-
Tokelau,-,Dependency,Territory,New Zealand,-,NZD,Dollar,690,TK,TKL,772,.tk
Svalbard,-,Proto Dependency,-,Norway,Longyearbyen,NOK,Krone,47,SJ,SJM,744,.sj
South Georgia and the South Sandwich Islands,-,Dependency,Overseas Territory,United Kingdom,-,-,-,-,GS,SGS,239,.gs
Somalia,-,Independent State,-,-,Mogadishu,SOS,Shilling,252,SO,SOM,706,.so
Solomon Islands,-,Independent State,-,-,Honiara,SBD,Dollar,677,SB,SLB,90,.sb
Saint Vincent and the Grenadines,-,Independent State,-,-,Kingstown,XCD,Dollar,-783,VC,VCT,670,.vc
Saint Lucia,-,Independent State,-,-,Castries,XCD,Dollar,-757,LC,LCA,662,.lc
Saint Helena,-,Dependency,Overseas Territory,United Kingdom,Jamestown,SHP,Pound,290,SH,SHN,654,.sh
Ross Dependency,-,Antarctic Territory,Territory,New Zealand,-,-,-,-,AQ,ATA,10,.aq
Romania,-,Independent State,-,-,Bucharest,RON,Leu,40,RO,ROU,642,.ro
Queen Maud Land,-,Antarctic Territory,Territory,Norway,-,-,-,-,AQ,ATA,10,.aq
Pitcairn Islands,-,Dependency,Overseas Territory,United Kingdom,Adamstown,NZD,Dollar,-,PN,PCN,612,.pn
Peter I Island,-,Antarctic Territory,Territory,Norway,-,-,-,-,AQ,ATA,10,.aq
Palmyra Atoll,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Palestinian Territories (Gaza Strip and West Bank),-,Disputed Territory,-,Administrated by Israel,Gaza City (Gaza Strip) and Ramallah (West Bank),ILS,Shekel,970,PS,PSE,275,.ps
Niue,-,Dependency,Self-Governing in Free Association,New Zealand,Alofi,NZD,Dollar,683,NU,NIU,570,.nu
New Zealand,-,Independent State,-,-,Wellington,NZD,Dollar,64,NZ,NZL,554,.nz
New Caledonia,-,Dependency,Sui generis Collectivity,France,Noumea,XPF,Franc,687,NC,NCL,540,.nc
Netherlands Antilles,-,Proto Dependency,-,Netherlands,Willemstad,ANG,Guilder,599,AN,ANT,530,.an
Nepal,-,Independent State,-,-,Kathmandu,NPR,Rupee,977,NP,NPL,524,.np
Navassa Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Montserrat,-,Dependency,Overseas Territory,United Kingdom,Plymouth,XCD,Dollar,-663,MS,MSR,500,.ms
Mongolia,-,Independent State,-,-,Ulaanbaatar,MNT,Tugrik,976,MN,MNG,496,.mn
Midway Islands,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Malaysia,-,Independent State,-,-,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),MYR,Ringgit,60,MY,MYS,458,.my
Kosovo,-,Disputed Territory,-,Administrated by the UN,Pristina,CSD and EUR,Dinar and Euro,381,CS,SCG,891,.cs and .yu
Kingman Reef,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Johnston Atoll,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Jarvis Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Japan,-,Independent State,-,-,Tokyo,JPY,Yen,81,JP,JPN,392,.jp
Jamaica,-,Independent State,-,-,Kingston,JMD,Dollar,-875,JM,JAM,388,.jm
Isle of Man,-,Dependency,Crown Dependency,United Kingdom,Douglas,IMP,Pound,44,IM,IMN,833,.im
Ireland,-,Independent State,-,-,Dublin,EUR,Euro,353,IE,IRL,372,.ie
Howland Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Grenada,-,Independent State,-,-,Saint George's,XCD,Dollar,-472,GD,GRD,308,.gd
Greenland,-,Proto Dependency,-,Denmark,Nuuk (Godthab),DKK,Krone,299,GL,GRL,304,.gl
Gibraltar,-,Dependency,Overseas Territory,United Kingdom,Gibraltar,GIP,Pound,350,GI,GIB,292,.gi
