Common Name,Formal Name,Type,Sub Type,Sovereignty,Capital,Currency Code,Currency Name,Telephone Code,2 Letter Code,3 Letter Code,Numeric Code,Domain
Bhutan,Kingdom of Bhutan,Independent State,-,-,Thimphu,BTN,Ngultrum,975,BT,BTN,64,.bt
Bouvet Island,-,Dependency,Territory,Norway,-,-,-,-,BV,BVT,74,.bv
Botswana,Republic of Botswana,Independent State,-,-,Gaborone,BWP,Pula,267,BW,BWA,72,.bw
Belarus,Republic of Belarus,Independent State,-,-,Minsk,BYR,Ruble,375,BY,BLR,112,.by
Belize,-,Independent State,-,-,Belmopan,BZD,Dollar,501,BZ,BLZ,84,.bz
Canada,-,Independent State,-,-,Ottawa,CAD,Dollar,1,CA,CAN,124,.ca
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,Dependency,External Territory,Australia,West Island,AUD,Dollar,61,CC,CCK,166,.cc
Congo (DRC),Democratic Republic of the Congo,Independent State,-,-,Kinshasa,CDF,Franc,243,CD,COD,180,.cd
Central African Republic,-,Independent State,-,-,Bangui,XAF,Franc,236,CF,CAF,140,.cf
Congo (RC),Republic of the Congo,Independent State,-,-,Brazzaville,XAF,Franc,242,CG,COG,178,.cg
Switzerland,Swiss Confederation,Independent State,-,-,Bern,CHF,Franc,41,CH,CHE,756,.ch
Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,Independent State,-,-,Yamoussoukro,XOF,Franc,225,CI,CIV,384,.ci
Cook Islands,-,Dependency,Self-Governing in Free Association,New Zealand,Avarua,NZD,Dollar,682,CK,COK,184,.ck
Chile,Republic of Chile,Independent State,-,-,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,56,CL,CHL,152,.cl
Cameroon,Republic of Cameroon,Independent State,-,-,Yaounde,XAF,Franc,237,CM,CMR,120,.cm
China,People's Republic of China,Independent State,-,-,Beijing,CNY,Yuan Renminbi,86,CN,CHN,156,.cn
Colombia,Republic of Colombia,Independent State,-,-,Bogota,COP,Peso,57,CO,COL,170,.co
Costa Rica,Republic of Costa Rica,Independent State,-,-,San Jose,CRC,Colon,506,CR,CRI,188,.cr
Kosovo,-,Disputed Territory,-,Administrated by the UN,Pristina,CSD and EUR,Dinar and Euro,381,CS,SCG,891,.cs and .yu
Cuba,Republic of Cuba,Independent State,-,-,Havana,CUP,Peso,53,CU,CUB,192,.cu
Cape Verde,Republic of Cape Verde,Independent State,-,-,Praia,CVE,Escudo,238,CV,CPV,132,.cv
Christmas Island,Territory of Christmas Island,Dependency,External Territory,Australia,The Settlement (Flying Fish Cove),AUD,Dollar,61,CX,CXR,162,.cx
Cyprus,Republic of Cyprus,Independent State,-,-,Nicosia,CYP,Pound,357,CY,CYP,196,.cy
Czech Republic,-,Independent State,-,-,Prague,CZK,Koruna,420,CZ,CZE,203,.cz
Germany,Federal Republic of Germany,Independent State,-,-,Berlin,EUR,Euro,49,DE,DEU,276,.de
Djibouti,Republic of Djibouti,Independent State,-,-,Djibouti,DJF,Franc,253,DJ,DJI,262,.dj
Denmark,Kingdom of Denmark,Independent State,-,-,Copenhagen,DKK,Krone,45,DK,DNK,208,.dk
Dominica,Commonwealth of Dominica,Independent State,-,-,Roseau,XCD,Dollar,-766,DM,DMA,212,.dm
Dominican Republic,-,Independent State,-,-,Santo Domingo,DOP,Peso,+1-809 and 1-829,DO,DOM,214,.do
Algeria,People's Democratic Republic of Algeria,Independent State,-,-,Algiers,DZD,Dinar,213,DZ,DZA,12,.dz
Ecuador,Republic of Ecuador,Independent State,-,-,Quito,USD,Dollar,593,EC,ECU,218,.ec
Estonia,Republic of Estonia,Independent State,-,-,Tallinn,EEK,Kroon,372,EE,EST,233,.ee
Egypt,Arab Republic of Egypt,Independent State,-,-,Cairo,EGP,Pound,20,EG,EGY,818,.eg
Western Sahara,-,Disputed Territory,-,Administrated by Morocco,El-Aaiun,MAD,Dirham,212,EH,ESH,732,.eh
Eritrea,State of Eritrea,Independent State,-,-,Asmara,ERN,Nakfa,291,ER,ERI,232,.er
Spain,Kingdom of Spain,Independent State,-,-,Madrid,EUR,Euro,34,ES,ESP,724,.es
Ethiopia,Federal Democratic Republic of Ethiopia,Independent State,-,-,Addis Ababa,ETB,Birr,251,ET,ETH,231,.et
Finland,Republic of Finland,Independent State,-,-,Helsinki,EUR,Euro,358,FI,FIN,246,.fi
Fiji,Republic of the Fiji Islands,Independent State,-,-,Suva,FJD,Dollar,679,FJ,FJI,242,.fj
Falkland Islands (Islas Malvinas),-,Dependency,Overseas Territory,United Kingdom,Stanley,FKP,Pound,500,FK,FLK,238,.fk
Micronesia,Federated States of Micronesia,Independent State,-,-,Palikir,USD,Dollar,691,FM,FSM,583,.fm
Faroe Islands,-,Proto Dependency,-,Denmark,Torshavn,DKK,Krone,298,FO,FRO,234,.fo
France,French Republic,Independent State,-,-,Paris,EUR,Euro,33,FR,FRA,250,.fr
Gabon,Gabonese Republic,Independent State,-,-,Libreville,XAF,Franc,241,GA,GAB,266,.ga
Grenada,-,Independent State,-,-,Saint George's,XCD,Dollar,-472,GD,GRD,308,.gd
Abkhazia,Republic of Abkhazia,Proto Independent State,-,-,Sokhumi,RUB,Ruble,995,GE,GEO,268,.ge
Georgia,Republic of Georgia,Independent State,-,-,Tbilisi,GEL,Lari,995,GE,GEO,268,.ge
South Ossetia,Republic of South Ossetia,Proto Independent State,-,-,Tskhinvali,RUB and GEL,Ruble and Lari,995,GE,GEO,268,.ge
French Guiana,Overseas Region of Guiana,Proto Dependency,Overseas Region,France,Cayenne,EUR,Euro,594,GF,GUF,254,.gf
Guernsey,Bailiwick of Guernsey,Dependency,Crown Dependency,United Kingdom,Saint Peter Port,GGP,Pound,44,GG,GGY,831,.gg
Ghana,Republic of Ghana,Independent State,-,-,Accra,GHS,Cedi,233,GH,GHA,288,.gh
Gibraltar,-,Dependency,Overseas Territory,United Kingdom,Gibraltar,GIP,Pound,350,GI,GIB,292,.gi
Greenland,-,Proto Dependency,-,Denmark,Nuuk (Godthab),DKK,Krone,299,GL,GRL,304,.gl
Gambia,Republic of The Gambia,Independent State,-,-,Banjul,GMD,Dalasi,220,GM,GMB,270,.gm
Guinea,Republic of Guinea,Independent State,-,-,Conakry,GNF,Franc,224,GN,GIN,324,.gn
Guadeloupe,Overseas Region of Guadeloupe,Proto Dependency,Overseas Region,France,Basse-Terre,EUR,Euro,590,GP,GLP,312,.gp
Saint Barthelemy,Collectivity of Saint Barthelemy,Dependency,Overseas Collectivity,France,Gustavia,EUR,Euro,590,GP,GLP,312,.gp
Saint Martin,Collectivity of Saint Martin,Dependency,Overseas Collectivity,France,Marigot,EUR,Euro,590,GP,GLP,312,.gp
Equatorial Guinea,Republic of Equatorial Guinea,Independent State,-,-,Malabo,XAF,Franc,240,GQ,GNQ,226,.gq
Greece,Hellenic Republic,Independent State,-,-,Athens,EUR,Euro,30,GR,GRC,300,.gr
South Georgia and the South Sandwich Islands,-,Dependency,Overseas Territory,United Kingdom,-,-,-,-,GS,SGS,239,.gs
Guatemala,Republic of Guatemala,Independent State,-,-,Guatemala,GTQ,Quetzal,502,GT,GTM,320,.gt
Guam,Territory of Guam,Dependency,Territory,United States,Hagatna,USD,Dollar,-670,GU,GUM,316,.gu
Guinea-Bissau,Republic of Guinea-Bissau,Independent State,-,-,Bissau,XOF,Franc,245,GW,GNB,624,.gw
Guyana,Co-operative Republic of Guyana,Independent State,-,-,Georgetown,GYD,Dollar,592,GY,GUY,328,.gy
Hong Kong,Hong Kong Special Administrative Region,Proto Dependency,Special Administrative Region,China,-,HKD,Dollar,852,HK,HKG,344,.hk
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,Dependency,External Territory,Australia,-,-,-,-,HM,HMD,334,.hm
Honduras,Republic of Honduras,Independent State,-,-,Tegucigalpa,HNL,Lempira,504,HN,HND,340,.hn
Croatia,Republic of Croatia,Independent State,-,-,Zagreb,HRK,Kuna,385,HR,HRV,191,.hr
Haiti,Republic of Haiti,Independent State,-,-,Port-au-Prince,HTG,Gourde,509,HT,HTI,332,.ht
Hungary,Republic of Hungary,Independent State,-,-,Budapest,HUF,Forint,36,HU,HUN,348,.hu
Indonesia,Republic of Indonesia,Independent State,-,-,Jakarta,IDR,Rupiah,62,ID,IDN,360,.id
Ireland,-,Independent State,-,-,Dublin,EUR,Euro,353,IE,IRL,372,.ie
Israel,State of Israel,Independent State,-,-,Jerusalem,ILS,Shekel,972,IL,ISR,376,.il
Isle of Man,-,Dependency,Crown Dependency,United Kingdom,Douglas,IMP,Pound,44,IM,IMN,833,.im
India,Republic of India,Independent State,-,-,New Delhi,INR,Rupee,91,IN,IND,356,.in
British Indian Ocean Territory,-,Dependency,Overseas Territory,United Kingdom,-,-,-,246,IO,IOT,86,.io
Iraq,Republic of Iraq,Independent State,-,-,Baghdad,IQD,Dinar,964,IQ,IRQ,368,.iq
Iran,Islamic Republic of Iran,Independent State,-,-,Tehran,IRR,Rial,98,IR,IRN,364,.ir
Iceland,Republic of Iceland,Independent State,-,-,Reykjavik,ISK,Krona,354,IS,ISL,352,.is
Italy,Italian Republic,Independent State,-,-,Rome,EUR,Euro,39,IT,ITA,380,.it
Jersey,Bailiwick of Jersey,Dependency,Crown Dependency,United Kingdom,Saint Helier,JEP,Pound,44,JE,JEY,832,.je
Jamaica,-,Independent State,-,-,Kingston,JMD,Dollar,-875,JM,JAM,388,.jm
Jordan,Hashemite Kingdom of Jordan,Independent State,-,-,Amman,JOD,Dinar,962,JO,JOR,400,.jo
Japan,-,Independent State,-,-,Tokyo,JPY,Yen,81,JP,JPN,392,.jp
Kenya,Republic of Kenya,Independent State,-,-,Nairobi,KES,Shilling,254,KE,KEN,404,.ke
Kyrgyzstan,Kyrgyz Republic,Independent State,-,-,Bishkek,KGS,Som,996,KG,KGZ,417,.kg
Cambodia,Kingdom of Cambodia,Independent State,-,-,Phnom Penh,KHR,Riels,855,KH,KHM,116,.kh
Kiribati,Republic of Kiribati,Independent State,-,-,Tarawa,AUD,Dollar,686,KI,KIR,296,.ki
Comoros,Union of Comoros,Independent State,-,-,Moroni,KMF,Franc,269,KM,COM,174,.km
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Independent State,-,-,Basseterre,XCD,Dollar,-868,KN,KNA,659,.kn
North Korea,Democratic People's Republic of Korea,Independent State,-,-,Pyongyang,KPW,Won,850,KP,PRK,408,.kp
South Korea,Republic of Korea,Independent State,-,-,Seoul,KRW,Won,82,KR,KOR,410,.kr
Kuwait,State of Kuwait,Independent State,-,-,Kuwait,KWD,Dinar,965,KW,KWT,414,.kw
Cayman Islands,-,Dependency,Overseas Territory,United Kingdom,George Town,KYD,Dollar,-344,KY,CYM,136,.ky
Kazakhstan,Republic of Kazakhstan,Independent State,-,-,Astana,KZT,Tenge,7,KZ,KAZ,398,.kz
Laos,Lao People's Democratic Republic,Independent State,-,-,Vientiane,LAK,Kip,856,LA,LAO,418,.la
Lebanon,Lebanese Republic,Independent State,-,-,Beirut,LBP,Pound,961,LB,LBN,422,.lb
Saint Lucia,-,Independent State,-,-,Castries,XCD,Dollar,-757,LC,LCA,662,.lc
Liechtenstein,Principality of Liechtenstein,Independent State,-,-,Vaduz,CHF,Franc,423,LI,LIE,438,.li
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Independent State,-,-,Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative),LKR,Rupee,94,LK,LKA,144,.lk
Liberia,Republic of Liberia,Independent State,-,-,Monrovia,LRD,Dollar,231,LR,LBR,430,.lr
Lesotho,Kingdom of Lesotho,Independent State,-,-,Maseru,LSL,Loti,266,LS,LSO,426,.ls
Lithuania,Republic of Lithuania,Independent State,-,-,Vilnius,LTL,Litas,370,LT,LTU,440,.lt
Luxembourg,Grand Duchy of Luxembourg,Independent State,-,-,Luxembourg,EUR,Euro,352,LU,LUX,442,.lu
Latvia,Republic of Latvia,Independent State,-,-,Riga,LVL,Lat,371,LV,LVA,428,.lv
Libya,Great Socialist People's Libyan Arab Jamahiriya,Independent State,-,-,Tripoli,LYD,Dinar,218,LY,LBY,434,.ly
Morocco,Kingdom of Morocco,Independent State,-,-,Rabat,MAD,Dirham,212,MA,MAR,504,.ma
Monaco,Principality of Monaco,Independent State,-,-,Monaco,EUR,Euro,377,MC,MCO,492,.mc
Moldova,Republic of Moldova,Independent State,-,-,Chisinau,MDL,Leu,373,MD,MDA,498,.md
Pridnestrovie (Transnistria),Pridnestrovian Moldavian Republic,Proto Independent State,-,-,Tiraspol,-,Ruple,-160,MD,MDA,498,.md
Montenegro,Republic of Montenegro,Independent State,-,-,Podgorica,EUR,Euro,382,ME,MNE,499,.me and .yu
Madagascar,Republic of Madagascar,Independent State,-,-,Antananarivo,MGA,Ariary,261,MG,MDG,450,.mg
Marshall Islands,Republic of the Marshall Islands,Independent State,-,-,Majuro,USD,Dollar,692,MH,MHL,584,.mh
Macedonia,Republic of Macedonia,Independent State,-,-,Skopje,MKD,Denar,389,MK,MKD,807,.mk
Mali,Republic of Mali,Independent State,-,-,Bamako,XOF,Franc,223,ML,MLI,466,.ml
Myanmar (Burma),Union of Myanmar,Independent State,-,-,Naypyidaw,MMK,Kyat,95,MM,MMR,104,.mm
Mongolia,-,Independent State,-,-,Ulaanbaatar,MNT,Tugrik,976,MN,MNG,496,.mn
Macau,Macau Special Administrative Region,Proto Dependency,Special Administrative Region,China,Macau,MOP,Pataca,853,MO,MAC,446,.mo
Northern Mariana Islands,Commonwealth of The Northern Mariana Islands,Dependency,Commonwealth,United States,Saipan,USD,Dollar,-669,MP,MNP,580,.mp
Martinique,Overseas Region of Martinique,Proto Dependency,Overseas Region,France,Fort-de-France,EUR,Euro,596,MQ,MTQ,474,.mq
Mauritania,Islamic Republic of Mauritania,Independent State,-,-,Nouakchott,MRO,Ouguiya,222,MR,MRT,478,.mr
Montserrat,-,Dependency,Overseas Territory,United Kingdom,Plymouth,XCD,Dollar,-663,MS,MSR,500,.ms
Malta,Republic of Malta,Independent State,-,-,Valletta,MTL,Lira,356,MT,MLT,470,.mt
Mauritius,Republic of Mauritius,Independent State,-,-,Port Louis,MUR,Rupee,230,MU,MUS,480,.mu
Maldives,Republic of Maldives,Independent State,-,-,Male,MVR,Rufiyaa,960,MV,MDV,462,.mv
Malawi,Republic of Malawi,Independent State,-,-,Lilongwe,MWK,Kwacha,265,MW,MWI,454,.mw
Mexico,United Mexican States,Independent State,-,-,Mexico,MXN,Peso,52,MX,MEX,484,.mx
Malaysia,-,Independent State,-,-,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),MYR,Ringgit,60,MY,MYS,458,.my
Mozambique,Republic of Mozambique,Independent State,-,-,Maputo,MZM,Meticail,258,MZ,MOZ,508,.mz
Namibia,Republic of Namibia,Independent State,-,-,Windhoek,NAD,Dollar,264,NA,NAM,516,.na
New Caledonia,-,Dependency,Sui generis Collectivity,France,Noumea,XPF,Franc,687,NC,NCL,540,.nc
Northern Cyprus,Turkish Republic of Northern Cyprus,Proto Independent State,-,-,Nicosia,TRY,Lira,-302,CY,CYP,196,.nc and .tr
Niger,Republic of Niger,Independent State,-,-,Niamey,XOF,Franc,227,NE,NER,562,.ne
Norfolk Island,Territory of Norfolk Island,Dependency,External Territory,Australia,Kingston,AUD,Dollar,672,NF,NFK,574,.nf
Nigeria,Federal Republic of Nigeria,Independent State,-,-,Abuja,NGN,Naira,234,NG,NGA,566,.ng
Nicaragua,Republic of Nicaragua,Independent State,-,-,Managua,NIO,Cordoba,505,NI,NIC,558,.ni
Netherlands,Kingdom of the Netherlands,Independent State,-,-,Amsterdam (administrative) and The Hague (legislative/judical),EUR,Euro,31,NL,NLD,528,.nl
Norway,Kingdom of Norway,Independent State,-,-,Oslo,NOK,Krone,47,NO,NOR,578,.no
Nepal,-,Independent State,-,-,Kathmandu,NPR,Rupee,977,NP,NPL,524,.np
Nauru,Republic of Nauru,Independent State,-,-,Yaren,AUD,Dollar,674,NR,NRU,520,.nr
Niue,-,Dependency,Self-Governing in Free Association,New Zealand,Alofi,NZD,Dollar,683,NU,NIU,570,.nu
New Zealand,-,Independent State,-,-,Wellington,NZD,Dollar,64,NZ,NZL,554,.nz
Oman,Sultanate of Oman,Independent State,-,-,Muscat,OMR,Rial,968,OM,OMN,512,.om
Panama,Republic of Panama,Independent State,-,-,Panama,PAB,Balboa,507,PA,PAN,591,.pa
Peru,Republic of Peru,Independent State,-,-,Lima,PEN,Sol,51,PE,PER,604,.pe
French Polynesia,Overseas Country of French Polynesia,Dependency,Overseas Collectivity,France,Papeete,XPF,Franc,689,PF,PYF,258,.pf
Clipperton Island,-,Dependency,Possession,France,-,-,-,-,PF,PYF,258,.pf
Papua New Guinea,Independent State of Papua New Guinea,Independent State,-,-,Port Moresby,PGK,Kina,675,PG,PNG,598,.pg
Philippines,Republic of the Philippines,Independent State,-,-,Manila,PHP,Peso,63,PH,PHL,608,.ph
Pakistan,Islamic Republic of Pakistan,Independent State,-,-,Islamabad,PKR,Rupee,92,PK,PAK,586,.pk
Poland,Republic of Poland,Independent State,-,-,Warsaw,PLN,Zloty,48,PL,POL,616,.pl
Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,Dependency,Overseas Collectivity,France,Saint-Pierre,EUR,Euro,508,PM,SPM,666,.pm
Pitcairn Islands,-,Dependency,Overseas Territory,United Kingdom,Adamstown,NZD,Dollar,-,PN,PCN,612,.pn
Puerto Rico,Commonwealth of Puerto Rico,Dependency,Commonwealth,United States,San Juan,USD,Dollar,+1-787 and 1-939,PR,PRI,630,.pr
Palestinian Territories (Gaza Strip and West Bank),-,Disputed Territory,-,Administrated by Israel,Gaza City (Gaza Strip) and Ramallah (West Bank),ILS,Shekel,970,PS,PSE,275,.ps
Portugal,Portuguese Republic,Independent State,-,-,Lisbon,EUR,Euro,351,PT,PRT,620,.pt
Palau,Republic of Palau,Independent State,-,-,Melekeok,USD,Dollar,680,PW,PLW,585,.pw
Paraguay,Republic of Paraguay,Independent State,-,-,Asuncion,PYG,Guarani,595,PY,PRY,600,.py
Qatar,State of Qatar,Independent State,-,-,Doha,QAR,Rial,974,QA,QAT,634,.qa
Reunion,Overseas Region of Reunion,Proto Dependency,Overseas Region,France,Saint-Denis,EUR,Euro,262,RE,REU,638,.re
Romania,-,Independent State,-,-,Bucharest,RON,Leu,40,RO,ROU,642,.ro
Serbia,Republic of Serbia,Independent State,-,-,Belgrade,RSD,Dinar,381,RS,SRB,688,.rs and .yu
Russia,Russian Federation,Independent State,-,-,Moscow,RUB,Ruble,7,RU,RUS,643,.ru and .su
Rwanda,Republic of Rwanda,Independent State,-,-,Kigali,RWF,Franc,250,RW,RWA,646,.rw
Saudi Arabia,Kingdom of Saudi Arabia,Independent State,-,-,Riyadh,SAR,Rial,966,SA,SAU,682,.sa
Solomon Islands,-,Independent State,-,-,Honiara,SBD,Dollar,677,SB,SLB,90,.sb
Seychelles,Republic of Seychelles,Independent State,-,-,Victoria,SCR,Rupee,248,SC,SYC,690,.sc
Sudan,Republic of the Sudan,Independent State,-,-,Khartoum,SDG,Pound,249,SD,SDN,736,.sd
Sweden,Kingdom of Sweden,Independent State,-,-,Stockholm,SEK,Kronoa,46,SE,SWE,752,.se
Singapore,Republic of Singapore,Independent State,-,-,Singapore,SGD,Dollar,65,SG,SGP,702,.sg
Saint Helena,-,Dependency,Overseas Territory,United Kingdom,Jamestown,SHP,Pound,290,SH,SHN,654,.sh
Slovenia,Republic of Slovenia,Independent State,-,-,Ljubljana,EUR,Euro,386,SI,SVN,705,.si
Svalbard,-,Proto Dependency,-,Norway,Longyearbyen,NOK,Krone,47,SJ,SJM,744,.sj
Slovakia,Slovak Republic,Independent State,-,-,Bratislava,SKK,Koruna,421,SK,SVK,703,.sk
Sierra Leone,Republic of Sierra Leone,Independent State,-,-,Freetown,SLL,Leone,232,SL,SLE,694,.sl
San Marino,Republic of San Marino,Independent State,-,-,San Marino,EUR,Euro,378,SM,SMR,674,.sm
Senegal,Republic of Senegal,Independent State,-,-,Dakar,XOF,Franc,221,SN,SEN,686,.sn
Somalia,-,Independent State,-,-,Mogadishu,SOS,Shilling,252,SO,SOM,706,.so
Somaliland,Republic of Somaliland,Proto Independent State,-,-,Hargeisa,-,Shilling,252,SO,SOM,706,.so
Suriname,Republic of Suriname,Independent State,-,-,Paramaribo,SRD,Dollar,597,SR,SUR,740,.sr
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Independent State,-,-,Sao Tome,STD,Dobra,239,ST,STP,678,.st
El Salvador,Republic of El Salvador,Independent State,-,-,San Salvador,USD,Dollar,503,SV,SLV,222,.sv
Syria,Syrian Arab Republic,Independent State,-,-,Damascus,SYP,Pound,963,SY,SYR,760,.sy
Swaziland,Kingdom of Swaziland,Independent State,-,-,Mbabane (administrative) and Lobamba (legislative),SZL,Lilangeni,268,SZ,SWZ,748,.sz
Turks and Caicos Islands,-,Dependency,Overseas Territory,United Kingdom,Grand Turk,USD,Dollar,-648,TC,TCA,796,.tc
Chad,Republic of Chad,Independent State,-,-,N'Djamena,XAF,Franc,235,TD,TCD,148,.td
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Dependency,Overseas Territory,France,Martin-de-Vivies,-,-,-,TF,ATF,260,.tf
Togo,Togolese Republic,Independent State,-,-,Lome,XOF,Franc,228,TG,TGO,768,.tg
Thailand,Kingdom of Thailand,Independent State,-,-,Bangkok,THB,Baht,66,TH,THA,764,.th
Tajikistan,Republic of Tajikistan,Independent State,-,-,Dushanbe,TJS,Somoni,992,TJ,TJK,762,.tj
Tokelau,-,Dependency,Territory,New Zealand,-,NZD,Dollar,690,TK,TKL,772,.tk
Turkmenistan,-,Independent State,-,-,Ashgabat,TMM,Manat,993,TM,TKM,795,.tm
Tunisia,Tunisian Republic,Independent State,-,-,Tunis,TND,Dinar,216,TN,TUN,788,.tn
Tonga,Kingdom of Tonga,Independent State,-,-,Nuku'alofa,TOP,Pa'anga,676,TO,TON,776,.to
Timor-Leste (East Timor),Democratic Republic of Timor-Leste,Independent State,-,-,Dili,USD,Dollar,670,TL,TLS,626,.tp and .tl
Turkey,Republic of Turkey,Independent State,-,-,Ankara,TRY,Lira,90,TR,TUR,792,.tr
